brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Jeep,Wrangler Unlimited,,2005,146000,Straight 6 Cylinder Engine,Gasoline Fuel,190,4.0,Red,A/T,Unknown,0,Black,1,1,15900
Volkswagen,Golf Sportwagen,Tsi Se,2017,33850,4 Cylinder Engine,Gasoline Fuel,170,1.8,Blue,A/T,6,0,Beige,0,1,16500
Lexus,Ls 430,Base,2006,192000,8 Cylinder Engine,Gasoline Fuel,278,4.3,Silver,A/T,6,0,Gray,1,1,7390
Mercedes-Benz,E-Class E,350 4Matic,2014,83112,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Black,A/T,7,0,Black,0,1,15500
Tesla,Model X,75D,2016,52000,Unknown Engine,Unknown Fuel Type,518,,Black,A/T,Unknown,0,Beige,0,1,52000
RAM,1500 Rebel,,2020,57300,8 Cylinder Engine,Gasoline Fuel,395,5.7,Black,A/T,8,0,Black,0,1,43500
MINI,Cooper Base,,2008,104500,4 Cylinder Engine,Gasoline Fuel,118,1.6,Red,A/T,6,0,Black,1,1,4100
Jeep,Cherokee Sport,,1996,170552,Straight 6 Cylinder Engine,Gasoline Fuel,190,4.0,Black,A/T,4,0,Gray,1,1,6500
Ford,Mustang Gt,Premium,2013,18000,8 Cylinder Engine,Gasoline Fuel,412,5.0,Silver,A/T,6,0,Black,0,1,29000
Lincoln,Navigator Reserve,,2019,39000,V6 Cylinder Engine,Gasoline Fuel,450,3.5,Black,A/T,10,0,Black,0,1,51999
Jeep,Gladiator Rubicon,,2020,38000,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Black,A/T,8,0,Black,0,1,45000
Porsche,Cayman Gt4,,2016,15168,Flat 6 Cylinder Engine,Gasoline Fuel,385,3.8,White,M/T,6,0,Black,0,1,115000
Honda,Civic Ex,,2012,167506,4 Cylinder Engine,Gasoline Fuel,140,1.8,Black,A/T,Unknown,0,–,0,1,6500
Jeep,Grand Cherokee,Laredo,2012,166000,V6 Cylinder Engine,Flex Fuel Capability,290,3.6,White,A/T,Unknown,0,Gray,1,1,13000
Ford,Shelby Gt500,Base,2021,19200,8 Cylinder Engine,Gasoline Fuel,760,5.2,Black,A/T,Unknown,1,Black,0,1,82950
Land,Rover Defender,Se,2022,46000,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,3.0,Green,A/T,8,0,Beige,0,1,75000
Hummer,H3 Base,,2007,201000,5 Cylinder Engine,Gasoline Fuel,242,3.7,White,A/T,Unknown,0,Black,1,1,7200
Kia,Sportage Lx,,2014,87000,4 Cylinder Engine,Gasoline Fuel,182,2.4,Black,A/T,Unknown,0,Black,1,1,8900
GMC,Yukon Xl,1500 Slt,2015,145000,8 Cylinder Engine,Gasoline Fuel,355,5.3,White,A/T,6,0,Beige,0,1,24950
Jeep,Wrangler Unlimited,Sport,2020,33060,V6 Cylinder Engine,Gasoline Fuel,285,3.6,White,A/T,8,0,Black,0,1,36500
Tesla,Model S,Long Range Plus,2021,10550,Unknown Engine,Unknown Fuel Type,557,,Gray,A/T,Unknown,0,Black,0,1,67800
Audi,A6 3,.0T Prestige,2014,89500,V6 Cylinder Engine,Gasoline Fuel,310,3.0,Gray,A/T,Unknown,1,Black,0,1,18000
Jeep,Wrangler 80Th,Anniversary,2021,27000,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,285,3.6,Red,A/T,8,0,Black,0,1,37500
Jeep,Wrangler Sport,,2010,87250,V6 Cylinder Engine,Gasoline Fuel,202,3.8,Blue,M/T,6,0,Black,0,1,18500
Volkswagen,Cc 2,.0T Sport,2016,76495,4 Cylinder Engine,Gasoline Fuel,200,2.0,White,A/T,Unknown,0,Black,1,1,13000
Cadillac,Srx Luxury,Collection,2016,70503,V6 Cylinder Engine,Gasoline Fuel,308,3.6,Silver,A/T,6,0,Beige,0,1,15500
Porsche,Cayenne Turbo,,2009,41965,8 Cylinder Engine,Gasoline Fuel,500,4.8,Black,A/T,Unknown,1,Beige,1,1,35000
Toyota,4Runner 4Wd,,1999,267000,4 Cylinder Engine,Gasoline Fuel,150,2.7,Silver,M/T,5,0,Beige,1,1,8000
Mitsubishi,Eclipse Gt,,2003,146000,V6 Cylinder Engine,Gasoline Fuel,200,3.0,Gray,A/T,4,0,Black,1,1,4200
Chevrolet,Corvette Stingray,W/1Lt,2023,9000,8 Cylinder Engine,Gasoline Fuel,490,6.2,White,A/T,8,0,White,0,1,82500
Toyota,Gr86 Premium,,2022,1050,4 Cylinder Engine,Gasoline Fuel,228,2.4,Gray,A/T,6,0,Black,0,1,40000
Ford,Mustang Gt,Premium,2012,19900,8 Cylinder Engine,Gasoline Fuel,412,5.0,White,A/T,6,0,Black,0,1,26500
Tesla,Model Y,Long Range,2020,19800,Unknown Engine,Unknown Fuel Type,425,,White,A/T,1,0,White,0,1,44990
RAM,1500 Sport,,2012,113500,8 Cylinder Engine,Gasoline Fuel,390,5.7,Black,A/T,Unknown,0,Black,0,1,17900
Lamborghini,Gallardo Lp550-2,,2013,22000,10 Cylinder Engine,Gasoline Fuel,550,5.2,Black,A/T,6,0,Black,0,1,150000
INFINITI,Q60 3,.0T Red Sport 400,2022,3300,V6 Cylinder Engine,Gasoline Fuel,400,3.0,Red,A/T,Unknown,1,Black,0,1,54000
Volkswagen,E-Golf Se,,2016,41615,Unknown Engine,Unknown Fuel Type,115,,Blue,A/T,1,0,Gray,0,1,12000
Tesla,Model X,Long Range,2022,11860,Unknown Engine,Unknown Fuel Type,670,,White,A/T,Unknown,0,White,0,1,92500
BMW,M5 Base,,2015,27000,8 Cylinder Engine,Gasoline Fuel,560,4.4,Black,A/T,7,0,Black,0,1,52500
Chevrolet,Caprice Classic,Base,1996,60000,8 Cylinder Engine,Gasoline Fuel,260,5.7,Purple,A/T,Unknown,0,Gray,Unknown,Unknown,18500
Subaru,Brz Limited,,2013,46452,4 Cylinder Engine,Gasoline Fuel,200,2.0,Gray,M/T,6,0,Black,0,1,22888
Lincoln,Mkz Reserve,I,2019,36000,4 Cylinder Engine,Gasoline Fuel,245,2.0,White,A/T,6,0,Beige,0,1,26500
Chevrolet,Corvette Grand,Sport,2019,13100,8 Cylinder Engine,Gasoline Fuel,460,6.2,Silver,M/T,7,0,Red,0,1,61950
Audi,Q5 2,.0T Premium Plus,2019,50000,4 Cylinder Engine,Gasoline Fuel,248,2.0,White,A/T,7,0,Beige,1,1,27000
Mazda,Cx-9 Signature,,2018,19500,4 Cylinder Engine,Gasoline Fuel,227,2.5,White,A/T,Unknown,1,Brown,0,1,32250
Ford,Mustang Gt,,2016,36000,8 Cylinder Engine,Gasoline Fuel,435,5.0,Orange,M/T,6,0,Black,1,1,31000
Rolls-Royce,Wraith Base,,2016,21000,12 Cylinder Engine,Gasoline Fuel,624,6.6,Brown,A/T,Unknown,0,Black,Unknown,Unknown,217000
Chevrolet,Camaro 1Ss,,2022,6640,8 Cylinder Engine,Gasoline Fuel,455,6.2,Orange,A/T,Unknown,0,Black,0,1,51999
BMW,X5 Xdrive35I,,2016,74850,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,Unknown,0,Brown,1,1,21900
Nissan,Maxima Sv,,2014,117000,V6 Cylinder Engine,Gasoline Fuel,290,3.5,White,A/T,Unknown,1,Black,1,1,10900
Toyota,Tundra Trd,Pro,2016,51400,8 Cylinder Engine,Flex Fuel Capability,381,5.7,Black,A/T,6,0,Black,Unknown,Unknown,39900
INFINITI,Qx60 Autograph,,2022,6000,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Gold,A/T,9,0,Brown,0,1,57999
Mitsubishi,Lancer Evolution,Mr,2006,128000,4 Cylinder Engine,Gasoline Fuel,286,2.0,Silver,M/T,6,0,Black,0,1,37999
BMW,X3 Xdrive30I,,2021,15000,4 Cylinder Engine,Gasoline Fuel,248,2.0,White,A/T,Unknown,1,Brown,0,1,39995
Toyota,Tundra Sr5,,2016,119000,8 Cylinder Engine,Gasoline Fuel,381,5.7,Red,A/T,6,0,Black,0,1,29950
Lincoln,Mark Lt,Base,2006,87500,8 Cylinder Engine,Gasoline Fuel,300,5.4,Silver,A/T,Unknown,0,Black,1,1,12999
Ford,Flex Sel,,2011,149000,V6 Cylinder Engine,Gasoline Fuel,262,3.5,Black,A/T,6,0,Beige,0,1,7999
Audi,Q5 2,.0T Premium Plus,2015,54700,4 Cylinder Engine,Flex Fuel Capability,220,2.0,Gray,A/T,8,0,Brown,1,1,20995
Lincoln,Continental Reserve,,2017,56846,V6 Cylinder Engine,Gasoline Fuel,335,2.7,White,A/T,Unknown,1,Beige,0,1,29000
Tesla,Model X,75D,2017,94100,Unknown Engine,Unknown Fuel Type,518,,Black,A/T,Unknown,0,Orange,1,1,49900
Jeep,Grand Cherokee,Limited,2017,80150,V6 Cylinder Engine,Gasoline Fuel,293,3.6,Blue,A/T,8,0,Black,1,1,22500
GMC,Terrain Slt-1,,2013,11563,4 Cylinder Engine,Gasoline Fuel,182,2.4,Blue,A/T,Unknown,0,Black,1,1,12300
Tesla,Model X,Long Range,2022,7500,Unknown Engine,Unknown Fuel Type,670,,Silver,A/T,Unknown,0,Black,0,1,84000
Mercedes-Benz,Amg E,53 Base 4Matic,2021,15615,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,429,3.0,Gray,A/T,9,0,Black,0,1,78000
Subaru,Impreza Wrx,Base,2013,113000,4 Cylinder Engine,Gasoline Fuel,265,2.5,Blue,M/T,5,0,Black,1,1,16000
Kia,Optima S,,2018,74000,4 Cylinder Engine,Gasoline Fuel,185,2.4,White,A/T,6,0,Black,0,1,15000
Mercedes-Benz,M-Class Ml,350,2011,99200,V6 Cylinder Engine,Gasoline Fuel,268,3.5,Black,A/T,Unknown,0,Black,0,1,11900
Volkswagen,Beetle 2,.0T S,2018,36824,4 Cylinder Engine,Gasoline Fuel,174,2.0,Red,A/T,6,0,Red,0,1,23999
Acura,Rsx Base,,2005,186040,4 Cylinder Engine,Gasoline Fuel,160,2.0,Gray,A/T,Unknown,0,Beige,1,1,6700
GMC,Acadia Sle,,2020,58000,V6 Cylinder Engine,Gasoline Fuel,310,3.6,Black,A/T,9,0,Black,0,1,27700
Ford,F-150 Lariat,,2020,31250,V6 Cylinder Engine,Gasoline Fuel,325,2.7,Blue,A/T,Unknown,0,Gray,0,1,42500
Jeep,Gladiator Overland,,2020,43000,V6 Cylinder Engine,Gasoline Fuel,285,3.6,White,A/T,Unknown,0,Beige,0,1,46500
Kia,Ev6 Gt-Line,,2022,22000,Unknown Engine,Unknown Fuel Type,320,,Gray,A/T,1,0,Black,0,1,45000
Genesis,Gv70 3,.5T Sport,2022,12900,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Gray,A/T,8,0,White,0,1,53000
Ford,Explorer St,,2022,10500,V6 Cylinder Engine,Gasoline Fuel,400,3.0,Black,A/T,Unknown,1,Black,Unknown,Unknown,50000
BMW,325 I,,2003,142000,Straight 6 Cylinder Engine,Gasoline Fuel,184,2.5,Silver,M/T,5,0,Black,1,1,4800
Toyota,Yaris L,,2012,129355,4 Cylinder Engine,Gasoline Fuel,106,1.5,Black,A/T,4,0,Gray,1,1,7950
Chevrolet,Express 1500,Base,2010,204000,8 Cylinder Engine,Flex Fuel Capability,310,5.3,White,A/T,4,0,Gray,1,1,4900
Lincoln,Navigator L,Select,2016,115600,V6 Cylinder Engine,Gasoline Fuel,380,3.5,Black,A/T,6,0,Black,0,1,22500
Jeep,Wrangler Sahara,Altitude,2023,1563,V6 Cylinder Engine,Gasoline/Mild Electric Hybrid,285,3.6,Gray,A/T,Unknown,0,Black,0,1,62500
Bentley,Continental Gt,Base,2007,72166,12 Cylinder Engine,Gasoline Fuel,552,6.0,Black,A/T,Unknown,0,Black,1,1,35995
Lexus,Rx 350,F Sport,2018,26100,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Gray,A/T,8,0,Red,0,1,37899
BMW,430 I,,2017,58880,4 Cylinder Engine,Gasoline Fuel,248,2.0,White,A/T,8,0,Brown,0,1,21000
Cadillac,Escalade Sport,Platinum,2021,26000,8 Cylinder Engine,Gasoline Fuel,420,6.2,Black,A/T,10,0,Black,0,1,104000
Honda,Civic Ex,,2008,190640,4 Cylinder Engine,Gasoline Fuel,140,1.8,Silver,M/T,5,0,Silver,1,1,5500
Porsche,Cayenne Awd,,2020,37500,V6 Cylinder Engine,Gasoline Fuel,335,3.0,White,A/T,8,0,Black,0,1,59900
Ford,Mustang Mach-E,Gt,2022,13856,Unknown Engine,Unknown Fuel Type,480,,White,A/T,1,0,Black,0,1,54000
Cadillac,Ats 2,.5L Luxury,2013,225000,4 Cylinder Engine,Gasoline Fuel,202,2.5,Blue,A/T,6,0,Black,0,1,13600
Lexus,Ls 460,Base,2014,123256,8 Cylinder Engine,Gasoline Fuel,386,4.6,White,A/T,8,0,Beige,0,1,24995
Cadillac,Escalade Premium,Luxury,2021,11459,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,10,0,Brown,0,1,88900
Mercedes-Benz,C-Class C,300 4Matic Sport,2016,67289,4 Cylinder Engine,Gasoline Fuel,241,2.0,White,A/T,7,0,Gray,0,1,20490
Hyundai,Veloster Base,,2013,56837,4 Cylinder Engine,Gasoline Fuel,132,1.6,Silver,A/T,Unknown,1,Black,1,1,10500
Chevrolet,Corvette Base,,2002,44168,8 Cylinder Engine,Gasoline Fuel,350,5.7,Orange,A/T,4,0,Black,0,1,30000
Kia,Stinger Gt,,2018,56300,V6 Cylinder Engine,Gasoline Fuel,365,3.3,Silver,A/T,Unknown,0,Black,0,1,29950
Volvo,S60 R,,2004,167000,5 Cylinder Engine,Gasoline Fuel,300,2.5,Black,M/T,6,0,Beige,0,1,8000
Chevrolet,Silverado 2500,Lt,2015,122770,8 Cylinder Engine,Flex Fuel Capability,360,6.0,Brown,A/T,Unknown,0,Black,0,1,27499
Land,Rover Range,Rover 3.0L V6 Supercharged Hse,2019,59271,V6 Cylinder Engine,Gasoline Fuel,380,3.0,Black,A/T,Unknown,0,Black,0,1,54995
GMC,Sierra 1500,Sle,2015,102000,8 Cylinder Engine,Gasoline Fuel,355,5.3,Silver,A/T,6,0,Black,1,1,24500
Porsche,911 Turbo,S,2019,22000,Flat 6 Cylinder Engine,Gasoline Fuel,580,3.8,White,A/T,7,0,Beige,0,1,174900
Chevrolet,Suburban Z71,,2022,19200,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,10,0,Black,0,1,69790
Mercedes-Benz,G-Class G,550 4Matic,2019,32376,8 Cylinder Engine,Gasoline Fuel,416,4.0,Black,A/T,Unknown,0,Black,0,1,128000
Porsche,911 Carrera,,2023,19800,Flat 6 Cylinder Engine,Gasoline Fuel,379,3.0,Silver,A/T,8,0,Black,0,1,134900
Land,Rover Range,Rover Sport Hse,2011,105000,8 Cylinder Engine,Gasoline Fuel,375,5.0,Black,A/T,Unknown,0,Black,0,1,10000
Ford,F-250 Lariat,,2016,122650,8 Cylinder Engine,Diesel Fuel,440,6.7,Gray,A/T,6,0,Black,0,1,38900
Subaru,Brz Limited,,2022,14000,4 Cylinder Engine,Gasoline Fuel,228,2.4,White,M/T,6,0,Black,0,1,34999
Lexus,Ls 460,Base,2008,100868,8 Cylinder Engine,Gasoline Fuel,380,4.6,Black,A/T,8,0,Beige,0,1,15397
Land,Rover Range,Rover Sport Hse,2013,111000,8 Cylinder Engine,Gasoline Fuel,375,5.0,Black,A/T,6,0,Black,1,1,15000
Cadillac,Escalade Sport,Platinum,2021,38500,8 Cylinder Engine,Gasoline Fuel,420,6.2,White,A/T,Unknown,0,Black,1,1,94995
Nissan,Pathfinder S,,2020,41250,V6 Cylinder Engine,Gasoline Fuel,284,3.5,White,Unknown,Unknown,0,–,0,1,21865
MINI,Cooper S,Base,2006,99600,4 Cylinder Engine,Gasoline Fuel,168,1.6,Orange,A/T,6,0,Black,0,1,5500
Acura,Ilx 2,.0L W/Premium Package,2013,198000,4 Cylinder Engine,Gasoline Fuel,150,2.0,White,A/T,Unknown,1,Black,1,1,11000
Porsche,911 Carrera,S,2013,52044,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,White,M/T,7,0,Gray,0,1,76500
MINI,Hardtop Cooper,S,2022,23777,4 Cylinder Engine,Gasoline Fuel,189,2.0,Gray,M/T,6,0,Black,0,1,30000
Ford,F-150 Platinum,,2018,60660,V6 Cylinder Engine,Gasoline Fuel,375,3.5,Gold,A/T,Unknown,0,Black,1,1,46900
BMW,I3 Base,,2015,26000,Unknown Engine,Unknown Fuel Type,170,0.65,White,A/T,1,0,Beige,0,1,14999
Mazda,Cx-5 Touring,,2018,61000,4 Cylinder Engine,Gasoline Fuel,187,2.5,Gray,A/T,Unknown,1,Black,0,1,21800
Lexus,Rx 350,F Sport Performance,2020,53750,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Black,A/T,Unknown,0,Red,0,1,32600
Porsche,911 Carrera,Cabriolet,2006,96275,Flat 6 Cylinder Engine,Gasoline Fuel,325,3.6,Silver,M/T,6,0,Black,1,1,52500
Ford,F-350 Lariat,,2015,162000,8 Cylinder Engine,Diesel Fuel,440,6.7,Red,A/T,Unknown,1,Beige,0,1,32000
RAM,1500 Slt,,2017,73690,8 Cylinder Engine,Gasoline Fuel,395,5.7,Blue,A/T,8,0,Gray,1,1,27000
Toyota,Tacoma Base,,2009,48750,4 Cylinder Engine,Gasoline Fuel,159,2.7,Brown,M/T,Unknown,0,Silver,0,1,17900
Cadillac,Srx Performance,Collection,2011,124542,V6 Cylinder Engine,Gasoline Fuel,265,3.0,Gray,A/T,6,0,Beige,0,1,8450
Ford,Mustang Gt,Premium,2010,69000,8 Cylinder Engine,Gasoline Fuel,315,4.6,White,A/T,5,0,Black,0,1,20000
Dodge,Ram 2500,Laramie Quad Cab,2004,148000,Straight 6 Cylinder Engine,Diesel Fuel,250,5.9,Black,A/T,4,0,Beige,0,1,19000
BMW,650 I,,2006,122141,8 Cylinder Engine,Gasoline Fuel,360,4.8,Silver,M/T,6,0,Black,0,1,10500
Subaru,Impreza Wrx,,2012,106000,4 Cylinder Engine,Gasoline Fuel,265,2.5,Black,M/T,Unknown,0,Black,0,1,15000
Ford,Edge Titanium,,2017,113294,4 Cylinder Engine,Gasoline Fuel,245,2.0,Gray,A/T,6,0,Black,1,1,16500
Tesla,Model S,Long Range,2022,28000,Unknown Engine,Unknown Fuel Type,670,,Gray,A/T,1,0,White,0,1,68750
RAM,1500 Rebel,,2018,54800,8 Cylinder Engine,Gasoline Fuel,395,5.7,White,A/T,Unknown,0,Black,1,1,37050
Ford,Explorer Xlt,,2017,161000,V6 Cylinder Engine,Gasoline Fuel,290,3.5,Gray,A/T,6,0,Black,0,1,17500
Mercedes-Benz,Amg Gle,43 4Matic Coupe,2019,28755,V6 Cylinder Engine,Gasoline Fuel,385,3.0,Black,A/T,9,0,Black,0,1,61350
Audi,Q5 2,.0T Premium Plus,2016,52105,4 Cylinder Engine,Flex Fuel Capability,220,2.0,White,A/T,Unknown,0,Beige,1,1,20499
Nissan,Armada Platinum,,2018,119950,8 Cylinder Engine,Gasoline Fuel,390,5.6,Black,A/T,Unknown,1,Black,0,1,20999
Mercedes-Benz,Sl-Class Sl500,Roadster,2003,80081,8 Cylinder Engine,Gasoline Fuel,302,5.0,White,A/T,5,0,Beige,0,1,12500
Bentley,Bentayga V8,,2021,24500,8 Cylinder Engine,Gasoline Fuel,542,4.0,White,A/T,8,0,White,0,1,165000
Jeep,Gladiator Overland,,2021,4100,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Black,A/T,Unknown,0,Black,0,1,55000
BMW,M2 Cs,,2020,9670,Straight 6 Cylinder Engine,Gasoline Fuel,444,3.0,Blue,A/T,Unknown,1,Black,0,1,103500
Dodge,Charger Se,,2017,63250,V6 Cylinder Engine,Gasoline Fuel,292,3.6,Red,A/T,Unknown,0,Black,0,1,18650
Lincoln,Mkx Black,Label,2017,69431,V6 Cylinder Engine,Gasoline Fuel,335,2.7,Silver,A/T,6,0,Black,0,1,26500
BMW,335 I,,2008,98000,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Black,A/T,Unknown,1,Brown,0,1,13998
BMW,X1 Xdrive28I,,2019,52253,4 Cylinder Engine,Gasoline Fuel,228,2.0,White,A/T,Unknown,1,Black,0,1,34500
Ford,F-350 Platinum,,2022,23850,8 Cylinder Engine,Diesel Fuel,475,6.7,Silver,A/T,10,0,Black,0,1,99750
Mercedes-Benz,Sprinter High,Roof,2015,1500,V6 Cylinder Engine,Diesel Fuel,188,3.0,White,A/T,Unknown,0,Gray,0,1,39500
Dodge,Challenger Gt,,2021,40000,V6 Cylinder Engine,Gasoline Fuel,303,3.6,Black,A/T,Unknown,0,Black,0,1,32500
Audi,S4 3,.0 Prestige,2012,38718,V6 Cylinder Engine,Gasoline Fuel,333,3.0,Black,A/T,7,0,Black,0,1,31000
Mercedes-Benz,Sprinter 2500,Standard Roof,2021,13344,V6 Cylinder Engine,Diesel Fuel,188,3.0,Red,A/T,7,0,Black,0,1,56500
INFINITI,Q50 3,.0T Red Sport 400,2018,51850,V6 Cylinder Engine,Gasoline Fuel,400,3.0,Black,A/T,Unknown,1,Black,0,1,28900
Porsche,911 Carrera,4S,2002,119500,Flat 6 Cylinder Engine,Gasoline Fuel,320,3.6,Black,M/T,6,0,Black,1,1,36995
Ford,Expedition Max,Limited,2021,30918,V6 Cylinder Engine,Gasoline Fuel,375,3.5,White,A/T,10,0,Beige,0,1,51999
Chevrolet,Corvette Stingray,W/3Lt,2023,1100,8 Cylinder Engine,Gasoline Fuel,490,6.2,Gray,A/T,8,0,Beige,0,1,92000
Mercedes-Benz,C-Class C,300,2019,40000,4 Cylinder Engine,Gasoline Fuel,255,2.0,Blue,A/T,Unknown,0,Black,0,1,27900
Jeep,Grand Cherokee,Limited,2005,100500,8 Cylinder Engine,Gasoline Fuel,325,5.7,Black,A/T,Unknown,0,Gray,0,1,9998
Dodge,Charger Srt,Hellcat,2020,54320,8 Cylinder Engine,Gasoline Fuel,707,6.2,Gray,A/T,8,0,Black,1,1,67000
Mercedes-Benz,C-Class C,300 4Matic,2018,49000,4 Cylinder Engine,Gasoline Fuel,241,2.0,Black,A/T,Unknown,0,Black,0,1,23450
Porsche,911 Carrera,S,2020,28000,Flat 6 Cylinder Engine,Gasoline Fuel,443,3.0,Gray,A/T,8,0,Black,0,1,134999
Porsche,911 Gt3,,2022,1750,Flat 6 Cylinder Engine,Gasoline Fuel,502,4.0,White,A/T,7,0,Black,0,1,275000
Cadillac,Dts Luxury,,2007,130000,8 Cylinder Engine,Gasoline Fuel,275,4.6,Gold,A/T,Unknown,0,Beige,1,1,3499
Mercedes-Benz,S-Class S,550,2016,78101,8 Cylinder Engine,Gasoline Fuel,449,4.7,Black,A/T,7,0,Black,0,1,34500
Chevrolet,Malibu 1Lt,,2017,54000,4 Cylinder Engine,Gasoline Fuel,160,1.5,Gray,A/T,Unknown,0,Gray,1,1,16000
Nissan,Quest Sl,,2011,185000,V6 Cylinder Engine,Gasoline Fuel,260,3.5,White,A/T,Unknown,0,Gray,1,1,7500
Mercedes-Benz,Slk-Class Slk,250,2015,49000,4 Cylinder Engine,Gasoline Fuel,201,1.8,Blue,A/T,7,0,Beige,0,1,23500
GMC,Sierra 2500,Denali,2024,2043,8 Cylinder Engine,Gasoline Fuel,401,6.6,White,A/T,10,0,Black,0,1,81500
Lexus,Rx 350,Base,2016,71750,V6 Cylinder Engine,Gasoline Fuel,295,3.5,Black,A/T,8,0,Brown,0,1,28000
BMW,330 I,,2019,42200,4 Cylinder Engine,Gasoline Fuel,255,2.0,White,A/T,8,0,Black,0,1,27500
Mercedes-Benz,Glc 300,Base,2020,42717,4 Cylinder Engine,Gasoline Fuel,255,2.0,Gold,A/T,Unknown,0,Beige,0,1,33500
Tesla,Model S,75D,2016,102260,Unknown Engine,Unknown Fuel Type,518,,White,A/T,1,0,Black,0,1,31300
Jaguar,Xf 25T,Prestige,2018,37777,4 Cylinder Engine,Gasoline Fuel,247,2.0,Black,A/T,Unknown,1,Black,0,1,32500
Ford,Bronco Outer,Banks,2023,1800,4 Cylinder Engine,Gasoline Fuel,275,2.3,Gray,A/T,10,0,Blue,Unknown,Unknown,54900
Scion,Fr-S Monogram,,2014,163019,4 Cylinder Engine,Gasoline Fuel,200,2.0,Black,M/T,6,0,Black,1,1,8900
Mercedes-Benz,C-Class C,300 4Matic,2020,14220,4 Cylinder Engine,Gasoline Fuel,255,2.0,Blue,A/T,9,0,Beige,0,1,35500
BMW,M3 Base,,2002,117200,Straight 6 Cylinder Engine,Gasoline Fuel,333,3.2,Black,A/T,6,0,Black,0,1,15000
Ford,F-150 Lariat,,2016,25000,8 Cylinder Engine,Flex Fuel Capability,385,5.0,Gray,A/T,6,0,Black,0,1,65000
BMW,I3 Base,W/Range Extender,2014,74500,Unknown Engine,Unknown Fuel Type,170,0.65,White,A/T,Unknown,0,Gray,0,1,11499
INFINITI,G37 Journey,,2013,33300,V6 Cylinder Engine,Gasoline Fuel,328,3.7,Gray,A/T,Unknown,0,Black,0,1,21990
Ford,Expedition Xlt,,2007,123921,8 Cylinder Engine,Gasoline Fuel,300,5.4,White,A/T,6,0,Beige,0,1,6900
BMW,X3 Sdrive30I,,2021,12800,4 Cylinder Engine,Gasoline Fuel,248,2.0,Blue,A/T,Unknown,0,Blue,0,1,39990
Aston,Martin Vantage,Gt Base,2015,21100,8 Cylinder Engine,Gasoline Fuel,430,4.7,Black,M/T,6,0,Black,0,1,80000
Chevrolet,Tahoe Lt,,2009,104733,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Black,A/T,6,0,Black,0,1,15000
Ford,Transit-250 Base,,2020,53000,V6 Cylinder Engine,Gasoline Fuel,310,3.5,White,A/T,Unknown,0,Black,1,1,38500
RAM,1500 Rebel,,2020,63875,8 Cylinder Engine,Gasoline/Mild Electric Hybrid,395,5.7,Gray,A/T,8,0,Black,1,1,41900
Ford,Maverick Xl,,2023,12500,4 Cylinder Engine,Gas/Electric Hybrid,191,2.5,Silver,A/T,Unknown,0,Black,0,1,29999
BMW,Z3 3,.0I Roadster,2001,103990,Straight 6 Cylinder Engine,Gasoline Fuel,225,3.0,Black,M/T,5,0,Beige,0,1,10500
Chevrolet,Camaro 1Ss,,2022,7000,8 Cylinder Engine,Gasoline Fuel,455,6.2,Blue,M/T,6,0,Black,0,1,50000
Chevrolet,Corvette Stingray,W/3Lt,2023,9000,8 Cylinder Engine,Gasoline Fuel,490,6.2,Blue,A/T,8,0,Black,0,1,92000
Pontiac,Solstice Gxp,,2007,7800,4 Cylinder Engine,Gasoline Fuel,260,2.0,Silver,A/T,5,0,Black,0,1,19000
Cadillac,Xts Luxury,,2017,69289,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Gray,A/T,6,0,Black,1,1,20997
Toyota,Highlander Limited,,2011,106000,V6 Cylinder Engine,Gasoline Fuel,270,3.5,White,A/T,5,0,Gray,1,1,16600
Lincoln,Navigator Reserve,,2020,68000,V6 Cylinder Engine,Gasoline Fuel,450,3.5,Black,A/T,10,0,Gray,1,1,55999
Toyota,Highlander Hybrid,Limited Platinum,2019,13828,V6 Cylinder Engine,Gas/Electric Hybrid,306,3.5,Blue,Unknown,Unknown,0,Black,0,1,43000
Audi,A3 2,.0T Tech Premium,2018,39600,4 Cylinder Engine,Gasoline Fuel,220,2.0,White,A/T,Unknown,1,Black,0,1,26999
Jeep,Wrangler Se,,2003,92000,4 Cylinder Engine,Gasoline Fuel,150,2.4,Gold,M/T,Unknown,0,Black,0,1,12500
